Batch ID,Timestamp,Temperature (C),pH Level,Absorbance (OD),Control Limit,Specification Limit,Control Status,Spec Status,Risk Score,Anomaly Detected
IN-001,11/1/2025 0:00,37.25,7.39,1.232,in_control,in_spec,In Control,In Spec,0.26,FALSE
IN-002,11/1/2025 2:00,37.76,7.38,1.188,in_control,in_spec,In Control,In Spec,0.78,FALSE
IN-003,11/1/2025 4:00,37.79,7.48,1.177,in_control,in_spec,In Control,In Spec,0.87,FALSE
IN-004,11/1/2025 6:00,37.27,7.35,1.177,in_control,in_spec,In Control,In Spec,0.32,FALSE
IN-005,11/1/2025 8:00,37.12,7.21,1.114,in_control,in_spec,In Control,In Spec,0.31,FALSE
IN-006,11/1/2025 10:00,36.72,7.3,1.216,in_control,in_spec,In Control,In Spec,0.38,FALSE
IN-007,11/1/2025 12:00,36.55,7.26,1.273,in_control,in_spec,In Control,In Spec,0.6,FALSE
IN-008,11/1/2025 14:00,36.89,7.41,1.129,in_control,in_spec,In Control,In Spec,0.12,FALSE
IN-009,11/1/2025 16:00,36.73,7.41,1.142,in_control,in_spec,In Control,In Spec,0.28,FALSE
IN-010,11/1/2025 18:00,37.19,7.34,1.185,in_control,in_spec,In Control,In Spec,0.25,FALSE
IN-011,11/1/2025 20:00,36.7,7.59,1.199,in_control,in_spec,In Control,In Spec,0.49,FALSE
IN-012,11/1/2025 22:00,36.47,7.48,1.139,in_control,in_spec,In Control,In Spec,0.61,FALSE
IN-013,11/2/2025 0:00,37.1,7.2,1.134,in_control,in_spec,In Control,In Spec,0.3,FALSE
IN-014,11/2/2025 2:00,37.1,7.47,1.209,in_control,in_spec,In Control,In Spec,0.17,FALSE
IN-015,11/2/2025 4:00,36.94,7.37,1.126,in_control,in_spec,In Control,In Spec,0.09,FALSE
IN-016,11/2/2025 6:00,36.64,7.35,1.253,in_control,in_spec,In Control,In Spec,0.41,FALSE
IN-017,11/2/2025 8:00,37.17,7.22,1.216,in_control,in_spec,In Control,In Spec,0.35,FALSE
IN-018,11/2/2025 10:00,36.81,7.33,1.231,in_control,in_spec,In Control,In Spec,0.26,FALSE
IN-019,11/2/2025 12:00,37.52,7.49,1.158,in_control,in_spec,In Control,In Spec,0.61,FALSE
IN-020,11/2/2025 14:00,36.85,7.43,1.249,in_control,in_spec,In Control,In Spec,0.19,FALSE
IN-021,11/2/2025 16:00,36.76,7.38,1.145,in_control,in_spec,In Control,In Spec,0.26,FALSE
IN-022,11/2/2025 18:00,36.4,7.48,1.268,in_control,in_spec,In Control,In Spec,0.68,FALSE
IN-023,11/2/2025 20:00,36.96,7.5,1.218,in_control,in_spec,In Control,In Spec,0.14,FALSE
IN-024,11/2/2025 22:00,36.68,7.44,1.277,in_control,in_spec,In Control,In Spec,0.36,FALSE
IN-025,11/3/2025 0:00,36.98,7.56,1.069,in_control,in_spec,In Control,In Spec,0.17,FALSE
IN-026,11/3/2025 2:00,37.41,7.41,1.185,in_control,in_spec,In Control,In Spec,0.42,FALSE
IN-027,11/3/2025 4:00,37.05,7.2,1.189,in_control,in_spec,In Control,In Spec,0.24,FALSE
IN-028,11/3/2025 6:00,37.18,7.55,1.174,in_control,in_spec,In Control,In Spec,0.33,FALSE
IN-029,11/3/2025 8:00,36.6,7.35,1.246,in_control,in_spec,In Control,In Spec,0.45,FALSE
IN-030,11/3/2025 10:00,37.16,7.35,1.226,in_control,in_spec,In Control,In Spec,0.22,FALSE
IN-031,11/3/2025 12:00,37.05,7.5,1.165,in_control,in_spec,In Control,In Spec,0.15,FALSE
IN-032,11/3/2025 14:00,36.84,7.36,1.127,in_control,in_spec,In Control,In Spec,0.2,FALSE
IN-033,11/3/2025 16:00,37.15,7.43,1.2,in_control,in_spec,In Control,In Spec,0.17,FALSE
IN-034,11/3/2025 18:00,36.88,7.26,1.179,in_control,in_spec,In Control,In Spec,0.26,FALSE
IN-035,11/3/2025 20:00,36.83,7.32,1.192,in_control,in_spec,In Control,In Spec,0.25,FALSE
IN-036,11/3/2025 22:00,37.2,7.59,1.209,in_control,in_spec,In Control,In Spec,0.39,FALSE
IN-037,11/4/2025 0:00,37.13,7.39,1.104,in_control,in_spec,In Control,In Spec,0.14,FALSE
IN-038,11/4/2025 2:00,36.99,7.41,1.323,in_control,in_spec,In Control,In Spec,0.02,FALSE
IN-039,11/4/2025 4:00,36.9,7.43,1.198,in_control,in_spec,In Control,In Spec,0.13,FALSE
IN-040,11/4/2025 6:00,36.42,7.51,1.238,in_control,in_spec,In Control,In Spec,0.7,FALSE
IN-041,11/4/2025 8:00,37.4,7.31,1.27,in_control,in_spec,In Control,In Spec,0.49,FALSE
IN-042,11/4/2025 10:00,36.3,7.46,1.31,in_control,in_spec,In Control,In Spec,0.76,FALSE
IN-043,11/4/2025 12:00,36.5,7.34,1.205,in_control,in_spec,In Control,In Spec,0.55,FALSE
IN-044,11/4/2025 14:00,36.75,7.24,1.203,in_control,in_spec,In Control,In Spec,0.41,FALSE
IN-045,11/4/2025 16:00,36.47,7.45,1.154,in_control,in_spec,In Control,In Spec,0.58,FALSE
IN-046,11/4/2025 18:00,37.77,7.32,1.184,in_control,in_spec,In Control,In Spec,0.85,FALSE
IN-047,11/4/2025 20:00,37.41,7.28,1.211,in_control,in_spec,In Control,In Spec,0.53,FALSE
IN-048,11/4/2025 22:00,37.65,7.24,1.209,in_control,in_spec,In Control,In Spec,0.81,FALSE
IN-049,11/5/2025 0:00,37.13,7.48,1.138,in_control,in_spec,In Control,In Spec,0.21,FALSE
IN-050,11/5/2025 2:00,36.34,7.45,1.215,in_control,in_spec,In Control,In Spec,0.71,FALSE
IN-051,11/5/2025 4:00,37.13,7.43,1.166,in_control,in_spec,In Control,In Spec,0.16,FALSE
IN-052,11/5/2025 6:00,37.12,7.43,1.164,in_control,in_spec,In Control,In Spec,0.15,FALSE
IN-053,11/5/2025 8:00,37.93,7.45,1.14,in_control,in_spec,In Control,In Spec,0.98,FALSE
IN-054,11/5/2025 10:00,37.33,7.3,1.239,in_control,in_spec,In Control,In Spec,0.43,FALSE
IN-055,11/5/2025 12:00,37.58,7.32,1.248,in_control,in_spec,In Control,In Spec,0.66,FALSE
IN-056,11/5/2025 14:00,37.21,7.48,1.295,in_control,in_spec,In Control,In Spec,0.29,FALSE
IN-057,11/5/2025 16:00,36.88,7.32,1.156,in_control,in_spec,In Control,In Spec,0.2,FALSE
IN-058,11/5/2025 18:00,36.59,7.39,1.217,in_control,in_spec,In Control,In Spec,0.42,FALSE
IN-059,11/5/2025 20:00,37.14,7.48,1.201,in_control,in_spec,In Control,In Spec,0.22,FALSE
IN-060,11/5/2025 22:00,37.73,7.37,1.336,in_control,in_spec,In Control,In Spec,0.75,FALSE
IN-061,11/6/2025 0:00,37.31,7.31,1.146,in_control,in_spec,In Control,In Spec,0.4,FALSE
IN-062,11/6/2025 2:00,37.24,7.38,1.236,in_control,in_spec,In Control,In Spec,0.26,FALSE
IN-063,11/6/2025 4:00,37.24,7.39,1.158,in_control,in_spec,In Control,In Spec,0.24,FALSE
IN-064,11/6/2025 6:00,36.24,7.36,1.243,in_control,in_spec,In Control,In Spec,0.8,FALSE
IN-065,11/6/2025 8:00,37.11,7.28,1.209,in_control,in_spec,In Control,In Spec,0.23,FALSE
IN-066,11/6/2025 10:00,37.19,7.31,1.208,in_control,in_spec,In Control,In Spec,0.28,FALSE
IN-067,11/6/2025 12:00,37.03,7.29,1.218,in_control,in_spec,In Control,In Spec,0.14,FALSE
IN-068,11/6/2025 14:00,37.28,7.51,1.253,in_control,in_spec,In Control,In Spec,0.39,FALSE
IN-069,11/6/2025 16:00,36.31,7.31,1.226,in_control,in_spec,In Control,In Spec,0.78,FALSE
IN-070,11/6/2025 18:00,37.26,7.45,1.393,in_control,in_spec,In Control,In Spec,0.31,FALSE
IN-071,11/6/2025 20:00,37.29,7.51,1.248,in_control,in_spec,In Control,In Spec,0.4,FALSE
